brand,source,date,combined_text,cleaned_text,title,url,finbert_label,finbert_confidence,topic,topic_confidence,sentiment_score,weighted_sentiment,funding,discounts,technology,logistics,customer_complaints,expansion,competition,partnership,other,topic_concentration,external_trend_score,trend_score,trend_velocity,trend_acceleration,trend_sentiment_signal,final_trend_score
urban company,Financial Post,2026-03-30,"urban-gro, Inc. Positions for Entry into Multi-Billion-Dollar T20 Cricket Market with LPL Season Six Player Auction on May 15, 2026 via IPG Platform LAFAYETTE, Colo., March 30, 2026 (GLOBE NEWSWIRE) — urban-gro, Inc.(Nasdaq: UGRO) (“urban-gro” or the “Company”), operating as Flash Sports & Media, Inc., a vertically integrated sports, media, and experiential platform, today announced its entry into the glo…",urbangro inc positions entry multibilliondollar cricket market lpl season six player auction may via ipg platform lafayette colo march globe newswire urbangro incnasdaq ugro urbangro company operating flash sports media inc vertically integrated sports media experiential platform today announced entry glo,"urban-gro, Inc. Positions for Entry into Multi-Billion-Dollar T20 Cricket Market with LPL Season Six Player Auction on May 15, 2026 via IPG Platform",https://financialpost.com/globe-newswire/urban-gro-inc-positions-for-entry-into-multi-billion-dollar-t20-cricket-market-with-lpl-season-six-player-auction-on-may-15-2026-via-ipg-platform,neutral,0.8985551595687866,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.027644561766083334,0.2534010735924822,0.4455649753411611,-0.09946746627489728,0.19935241341590876,-0.0,0.3302666342919538
zara india,The Times of India,2026-03-15,April polls will test if BJP can win over 'unfriendly' territory India News: NEW DELHI: If assembly polls since the Lok Sabha elections in 2024 reiterated BJP's dominance and deflated hopes of its rivals emboldened by their LS .,april polls test bjp win unfriendly territory india news new delhi assembly polls since lok sabha elections reiterated bjps dominance deflated hopes rivals emboldened ls,April polls will test if BJP can win over 'unfriendly' territory,https://timesofindia.indiatimes.com/india/april-polls-will-test-if-bjp-can-win-over-unfriendly-territory/articleshow/129595920.cms,positive,0.7205520868301392,competition,1.0,1,0.7205520868301392,0,0,0,0,0,0,1,0,0,0.1954220291755751,0.2761883879419044,0.8602760434150696,0.0,0.0,0.0,0.5098234501311705
zara india,The Times of India,2026-03-15,Didi's sops not a violation of poll code: EC India News: NEW DELHI: Election Commission on Sunday said announcements and policy decisions before the poll announcement are a prerogative of the govt in office .,didis sops violation poll code ec india news new delhi election commission sunday said announcements policy decisions poll announcement prerogative govt office,Didi's sops not a violation of poll code: EC,https://timesofindia.indiatimes.com/india/didis-sops-not-a-violation-of-poll-code-ec/articleshow/129595913.cms,neutral,0.9279597997665404,regulation,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.1954220291755751,0.2761883879419044,0.6801380217075348,-0.1801380217075348,0.0,-0.0,0.43776824144815657
zara india,BusinessLine,2026-03-17,"How to get a bigger pie of the EU garment market Zero tariffs apart, focus on quality and synthetics and strengthening the weaving and processing sector will help",get bigger pie eu garment market zero tariffs apart focus quality synthetics strengthening weaving processing sector help,How to get a bigger pie of the EU garment market,https://www.thehindubusinessline.com/opinion/how-to-get-a-bigger-pie-of-the-eu-garment-market/article70755110.ece,positive,0.8845309019088745,other,0.8,1,0.8845309019088745,0,0,0,0,0,0,0,0,1,0.07927411758426793,0.2904739942147615,0.7675138314565023,0.08737580974896753,0.2675138314565023,0.07728660380227248,0.48128992911145785
zara india,Gothamist,2026-03-17,"Celebrating Ramadan in the era of Zohran Mamdani, NYC’s first Muslim mayor Mayor Zohran Mamdani celebrates Ramadan along with dozens of Muslim firefighters and EMS workers in an iftar at fire department headquarters in Brooklyn.
 

For many of the faithful, the mayor's presence in City Hall and Gracie Mansion puts a whole new twist …",celebrating ramadan era zohran mamdani nycs first muslim mayor mayor zohran mamdani celebrates ramadan along dozens muslim firefighters ems workers iftar fire department headquarters brooklyn many faithful mayors presence city hall gracie mansion puts whole new twist,"Celebrating Ramadan in the era of Zohran Mamdani, NYC’s first Muslim mayor",https://gothamist.com/news/celebrating-ramadan-in-the-era-of-zohran-mamdani-nycs-first-muslim-mayor,neutral,0.8925922513008118,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.07927411758426793,0.2904739942147615,0.6474218169848124,-0.12009201447168993,-0.20746782422065746,-0.0,0.4332531233227819
zara india,The Times of India,2026-03-19,"Fears of early summer recede, wet spells likely in North till March-end India News: NEW DELHI: The rapid rise in heat in the first half of March, leading to the spectre of an early and long summer in north India, appears to have halte.",fears early summer recede wet spells likely north till marchend india news new delhi rapid rise heat first half march leading spectre early long summer north india appears halte,"Fears of early summer recede, wet spells likely in North till March-end",https://timesofindia.indiatimes.com/india/fears-of-early-summer-recede-wet-spells-likely-in-north-till-march-end/articleshow/129668607.cms,negative,0.5978325605392456,other,0.8,-1,-0.5978325605392456,0,0,0,0,0,0,0,0,1,0.22717467620479642,0.2666646504266663,0.5477830568949381,-0.09963876008987427,0.020453254381815666,0.05956729507348513,0.379112013013975
zara india,Livemint,2026-03-26,"Fashion retailer OVS bets big on India, aims to make it largest market outside Italy Italian fashion retailer OVS plans to make India its largest market outside Italy, betting on family fashion, offline expansion and competitive pricing amid intense retail competition.",fashion retailer ovs bets big india aims make largest market outside italy italian fashion retailer ovs plans make india largest market outside italy betting family fashion offline expansion competitive pricing amid intense retail competition,"Fashion retailer OVS bets big on India, aims to make it largest market outside Italy",https://www.livemint.com/companies/ovs-india-family-fashion-clothing-apparel-retail-expansion-11774445732395.html,positive,0.8496911525726318,competition,1.0,1,0.8496911525726318,0,0,0,0,0,0,1,0,0,0.005211111497220654,0.1285704564557141,0.5419764320055643,-0.005806624889373779,0.09383213520050049,-0.004933837794808937,0.2939328466756542
zara india,The FADER,2026-03-26,Why Zara and John Galliano are working together India Roby examines the why behind John Galliano and Zara's latest creative partnership that follows other mass-market labels and high-fashion designers working together.,zara john galliano working together india roby examines behind john galliano zaras latest creative partnership follows massmarket labels highfashion designers working together,Why Zara and John Galliano are working together,https://www.thefader.com/2026/03/26/john-galliano-zara-collection-essay,neutral,0.8558320999145508,partnership,1.0,0,0.0,0,0,0,0,0,0,0,1,0,0.005211111497220654,0.1285704564557141,0.5419764320055643,0.0,0.005806624889373779,0.0,0.2939328466756542
zepto,TechCrunch,2026-03-23,"Bengaluru food delivery startup Swish raises $38M: its third round in 18 months | TechCrunch Swish has more than doubled its valuation in a year as its full-stack, hyperlocal model positions ultra-fast food delivery as a high-frequency habit.",bengaluru food delivery startup swish raises third round months techcrunch swish doubled valuation year fullstack hyperlocal model positions ultrafast food delivery highfrequency habit,Bengaluru food delivery startup Swish raises $38M: its third round in 18 months | TechCrunch,https://techcrunch.com/2026/03/23/bengaluru-food-startup-swish-raises-38m-in-its-third-round-in-18-months/,positive,0.7661489248275757,logistics,1.0,1,0.7661489248275757,0,0,0,1,0,0,0,0,0,0.12817851782797157,0.5371420186793121,0.8830744624137878,0.0,0.0,0.0,0.6755149961731024
zepto,The Next Web,2026-03-24,"Foodtech Swish closes $38M Series B at $139M valuation Bengaluru’s Swish has now raised $54M in 18 months, values itself at $139M, and is betting that owning the kitchen, the technology, and the last mile is the only way to make ultra-fast food delivery work at scale. The timing is pointed. In the months before S…",foodtech swish closes series b valuation bengalurus swish raised months values betting owning kitchen technology last mile way make ultrafast food delivery work scale timing pointed months,Foodtech Swish closes $38M Series B at $139M valuation,https://thenextweb.com/news/swish-38m-series-b-india-food-delivery,neutral,0.5998008251190186,logistics,1.0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.5219039472274166,0.6915372312068939,-0.19153723120689392,0.0,-0.0,0.5897572608192075
zepto,The Times of India,2026-03-24,Zepto rolls out Pay Later facility Quick commerce platform Zepto launched new features. These include a 'Pay Later' option for interest-free credit and real-time images of fresh produce. The company is moving beyond just fast delivery. It aims to reduce shopping friction and serve customers be…,zepto rolls pay later facility quick commerce platform zepto launched new features include pay later option interestfree credit realtime images fresh produce company moving beyond fast delivery aims reduce shopping friction serve customers,Zepto rolls out Pay Later facility,https://economictimes.indiatimes.com/tech/startups/zepto-rolls-out-pay-later-facility/articleshow/129777432.cms,neutral,0.7440832853317261,logistics,1.0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.5219039472274166,0.6276914874712626,-0.06384574373563134,0.12769148747126258,-0.0,0.564218963324955
zepto,Moneycontrol,2026-03-27,"Wonder why Indian founders haven't been quicker on AI; not seeing enough energy: Lightspeed’s Bejul Somaia We're beginning to see the excitement on the consumer economy front but I'm not seeing that level of entrepreneurial energy around AI. It's up compared to a year ago, it's up meaningfully, but it should be 10X, he said in an interview to Moneycontrol",wonder indian founders havent quicker ai seeing enough energy lightspeeds bejul somaia beginning see excitement consumer economy front im seeing level entrepreneurial energy around ai compared year ago meaningfully x said interview moneycontrol,Wonder why Indian founders haven't been quicker on AI; not seeing enough energy: Lightspeed’s Bejul Somaia,https://www.moneycontrol.com/news/business/startup/wonder-why-indian-founders-haven-t-been-quicker-on-ai-not-seeing-enough-energy-lightspeed-s-bejul-somaia-13872352.html,positive,0.612650990486145,technology,1.0,1,0.612650990486145,0,0,1,0,0,0,0,0,0,0.15697472082185235,0.4514278667624005,0.6021084984143575,-0.025582989056905037,0.03826275467872631,-0.01567344358530908,0.5117001194231833
zivame,Livemint,2026-03-03,Reliance Retail recalibrates fashion play to tap Gen Z demand Azorte and other in-house brands sit at the centre of a strategy built on quicker turnarounds and trend-led assortments.,reliance retail recalibrates fashion play tap gen z demand azorte inhouse brands sit centre strategy built quicker turnarounds trendled assortments,Reliance Retail recalibrates fashion play to tap Gen Z demand,https://www.livemint.com/companies/news/reliance-retail-recalibrates-fashion-play-to-tap-gen-z-demand-zivame-azorte-fast-fashion-11772431066306.html,neutral,0.6888377070426941,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.9999984630665361,0.4047561460502953,0.5,0.0,0.0,0.0,0.4428536876301772
zomato,The Times of India,2026-03-24,"Swiggy increases platform fee to Rs 17.58 from Rs 14.99, days after Zomato's hike This comes days after rival Zomato hiked its platform fee by Rs 2.40 per order to Rs 14.90 before GST. Including GST, users will now pay Rs 17.58 per order.",swiggy increases platform fee rs rs days zomatos hike comes days rival zomato hiked platform fee rs per order rs gst including gst users pay rs per order,"Swiggy increases platform fee to Rs 17.58 from Rs 14.99, days after Zomato's hike",https://economictimes.indiatimes.com/tech/technology/swiggy-increases-platform-fee-to-rs-17-58-from-rs-14-99-days-after-zomatos-hike/articleshow/129769000.cms,positive,0.7802165150642395,competition,1.0,1,0.7802165150642395,0,0,0,0,0,0,1,0,0,0.0,0.2488095086382492,0.8901082575321198,0.0,0.0,0.0,0.5053290081957974
